station_name,xml_station_name,eva,train_name,final_destination_station,delay_in_min,time,is_canceled,train_type,train_line_ride_id,train_line_station_num,arrival_planned_time,arrival_change_time,departure_planned_time,departure_change_time,id
München Hbf,München Hbf,08000261,RB 40,Mühldorf(Oberbay),0,2024-10-03 19:06:00,True,RB,7266300330891675804,1,,,2024-10-03 19:06:00,2024-10-03 19:06:00,7266300330891675804-2410031906-1
München Hbf,München Hbf,08000261,RB 87,Donauwörth,0,2024-10-11 09:58:00,False,RB,127247594224230434,1,,,2024-10-11 09:58:00,2024-10-11 09:58:00,127247594224230434-2410110958-1
Augsburg Hbf,Augsburg Hbf,08000013,RE 9,München Hbf,1,2024-10-11 16:39:00,False,RE,4426281213759710494,18,2024-10-11 16:34:00,2024-10-11 16:34:00,2024-10-11 16:38:00,2024-10-11 16:39:00,4426281213759710494-2410111519-18
München Hbf,München Hbf Gl.5-10,08098262,RB 40,München Hbf,19,2024-10-23 17:13:00,False,RB,8833791859022675020,10,2024-10-23 16:54:00,2024-10-23 17:13:00,,,8833791859022675020-2410231536-10
München Hbf,München Hbf Gl.27-36,08098261,RE 61,Mittenwald,0,2024-10-05 08:13:00,False,RE,,1,,,2024-10-05 08:13:00,2024-10-05 08:13:00,-2167902259927965041-2410050813-1
Mannheim Hbf,Mannheim Hbf,08000244,ICE 597,München Hbf,4,2024-10-11 14:34:00,False,ICE,,8,2024-10-11 14:27:00,2024-10-11 14:25:00,2024-10-11 14:30:00,2024-10-11 14:34:00,-7306060287928860392-2410110915-8
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,1,2024-10-20 12:16:00,False,S,8331430366123466630,15,2024-10-20 12:15:00,2024-10-20 12:16:00,2024-10-20 12:15:00,2024-10-20 12:16:00,8331430366123466630-2410201135-15
München Hbf,München Hbf (tief),08098263,S 1,Freising,4,2024-10-28 05:25:00,False,S,610473414597080476,7,2024-10-28 05:21:00,2024-10-28 05:24:00,2024-10-28 05:21:00,2024-10-28 05:25:00,610473414597080476-2410280511-7
München Hbf,München Hbf (tief),08098263,S 1,Freising,9,2024-10-23 08:10:00,False,S,,7,2024-10-23 08:01:00,2024-10-23 08:09:00,2024-10-23 08:01:00,2024-10-23 08:10:00,-7180092767900461094-2410230751-7
München Hbf,München Hbf,08000261,RE 1,Nürnberg Hbf,5,2024-10-27 19:10:00,False,RE,7347363591020888163,1,,,2024-10-27 19:05:00,2024-10-27 19:10:00,7347363591020888163-2410271905-1
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,10,2024-10-23 16:46:00,False,S,,17,2024-10-23 16:35:00,2024-10-23 16:46:00,2024-10-23 16:36:00,2024-10-23 16:46:00,-7065085318405267508-2410231556-17
Hamburg Hbf,Hamburg Hbf,08002549,ICE 1081,München Hbf,1,2024-10-22 22:29:00,False,ICE,1983981787191650824,1,,,2024-10-22 22:28:00,2024-10-22 22:29:00,1983981787191650824-2410222228-1
Osnabrück Hbf,Osnabrück Hbf,08000294,ICE 2407,München Hbf,4,2024-10-13 10:41:00,False,ICE,,6,2024-10-13 10:35:00,2024-10-13 10:38:00,2024-10-13 10:37:00,2024-10-13 10:41:00,-6564341875414589886-2410130829-6
Nürnberg Hbf,Nürnberg Hbf,08000284,ICE 727,München Hbf,4,2024-10-12 21:06:00,False,ICE,,9,2024-10-12 21:00:00,2024-10-12 20:57:00,2024-10-12 21:02:00,2024-10-12 21:06:00,-6341401029022658133-2410121653-9
München Hbf,München Hbf,08000261,RB 40,Mühldorf(Oberbay),6,2024-10-18 15:12:00,False,RB,1649869317411830402,1,,,2024-10-18 15:06:00,2024-10-18 15:12:00,1649869317411830402-2410181506-1
München Hbf,München Hbf (tief),08098263,S 2,Altomünster,-1,2024-10-02 06:37:00,False,S,656782859509686270,6,2024-10-02 06:37:00,2024-10-02 06:37:00,2024-10-02 06:38:00,2024-10-02 06:37:00,656782859509686270-2410020629-6
München Hbf,München Hbf Gl.5-10,08098262,RB 40,München Hbf,-1,2024-10-07 10:55:00,False,RB,,10,2024-10-07 10:56:00,2024-10-07 10:55:00,,,-3160019761015319621-2410070936-10
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,München Hbf,2,2024-10-30 16:59:00,False,BRB,,11,2024-10-30 16:57:00,2024-10-30 16:59:00,,,-8859282089463501332-2410301552-11
Nürnberg Hbf,Nürnberg Hbf,08000284,ICE 503,München Hbf,0,2024-10-27 11:38:00,False,ICE,8049328993498305601,9,2024-10-27 11:35:00,2024-10-27 11:28:00,2024-10-27 11:38:00,2024-10-27 11:38:00,8049328993498305601-2410270619-9
München Hbf,München Hbf (tief),08098263,S 4,Geltendorf,3,2024-10-05 08:22:00,False,S,,9,2024-10-05 08:19:00,2024-10-05 08:22:00,2024-10-05 08:19:00,2024-10-05 08:22:00,-7243350670576654189-2410050801-9
München Hbf,München Hbf Gl.5-10,08098262,BRB RB54,Kufstein,1,2024-10-31 14:42:00,False,BRB,2402416574276818535,1,,,2024-10-31 14:41:00,2024-10-31 14:42:00,2402416574276818535-2410311441-1
Düsseldorf Hbf,Düsseldorf Hbf,08000085,ICE 527,München Hbf,2,2024-10-07 07:24:00,False,ICE,,5,2024-10-07 07:20:00,2024-10-07 07:20:00,2024-10-07 07:22:00,2024-10-07 07:24:00,-853844594697067860-2410070622-5
Ulm Hbf,Ulm Hbf,08000170,ICE 517,München Hbf,0,2024-10-26 15:12:00,False,ICE,,5,2024-10-26 15:10:00,2024-10-26 15:03:00,2024-10-26 15:12:00,2024-10-26 15:12:00,-8556260374780930425-2410261128-5
München Hbf,München Hbf,08000261,RE 3,München Hbf,7,2024-10-07 07:03:00,False,RE,3328988594833742734,12,2024-10-07 06:56:00,2024-10-07 07:03:00,,,3328988594833742734-2410070439-12
München Ost,München Ost,08000262,RB 40,München Hbf,0,2024-10-26 22:47:00,True,RB,,7,2024-10-26 22:46:00,2024-10-26 22:46:00,2024-10-26 22:47:00,2024-10-26 22:47:00,-4741844956746917180-2410262145-7
München Hbf,München Hbf Gl.27-36,08098261,BRB RB58,Holzkirchen,0,2024-10-02 18:09:00,False,BRB,,1,,,2024-10-02 18:09:00,2024-10-02 18:09:00,-9074511936541208081-2410021809-1
München Hbf,München Hbf,08000261,RE 3,München Hbf,30,2024-10-12 15:07:00,False,RE,1594263343825440488,12,2024-10-12 14:37:00,2024-10-12 15:07:00,,,1594263343825440488-2410121219-12
München-Pasing,München-Pasing,08004158,RB 89,München Hbf,2,2024-10-01 20:15:00,False,RB,7264529553604198183,12,2024-10-01 20:12:00,2024-10-01 20:15:00,2024-10-01 20:13:00,2024-10-01 20:15:00,7264529553604198183-2410011859-12
München-Pasing,München-Pasing,08004158,ICE 1701,München Hbf,8,2024-10-02 10:41:00,False,ICE,8841660998172823760,10,2024-10-02 10:32:00,2024-10-02 10:39:00,2024-10-02 10:33:00,2024-10-02 10:41:00,8841660998172823760-2410020520-10
München Hbf,München Hbf (tief),08098263,S 2,Petershausen(Obb),1,2024-10-05 11:29:00,False,S,2207317140206143506,14,2024-10-05 11:27:00,2024-10-05 11:29:00,2024-10-05 11:28:00,2024-10-05 11:29:00,2207317140206143506-2410051056-14
Mannheim Hbf,Mannheim Hbf,08000244,ICE 599,München Hbf,12,2024-10-05 16:42:00,False,ICE,6857733995447485164,8,2024-10-05 16:27:00,2024-10-05 16:39:00,2024-10-05 16:30:00,2024-10-05 16:42:00,6857733995447485164-2410051016-8
München Hbf,München Hbf (tief),08098263,S 6,Ebersberg(Oberbay),1,2024-10-25 13:48:00,False,S,,6,2024-10-25 13:47:00,2024-10-25 13:48:00,2024-10-25 13:47:00,2024-10-25 13:48:00,-8320514172182166528-2410251336-6
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,2,2024-10-15 04:58:00,False,S,,14,2024-10-15 04:55:00,2024-10-15 04:57:00,2024-10-15 04:56:00,2024-10-15 04:58:00,-1532225811728679817-2410150430-14
München Hbf,München Hbf Gl.5-10,08098262,BRB RB54,München Hbf,2,2024-10-29 17:20:00,False,BRB,7445800921064315868,13,2024-10-29 17:18:00,2024-10-29 17:20:00,,,7445800921064315868-2410291602-13
Bruchsal,Bruchsal,08000055,ICE 1061,München Hbf,1,2024-10-28 05:10:00,False,ICE,5427594935199921006,2,2024-10-28 05:08:00,2024-10-28 05:09:00,2024-10-28 05:09:00,2024-10-28 05:10:00,5427594935199921006-2410280453-2
München Hbf,München Hbf Gl.27-36,08098261,BRB RB55,Schliersee,0,2024-10-01 19:26:00,False,BRB,,1,,,2024-10-01 19:26:00,2024-10-01 19:26:00,-2417421598872324167-2410011926-1
München Hbf,München Hbf (tief),08098263,S 8,München Flughafen Terminal,5,2024-10-16 17:38:00,False,S,5749582172974013545,18,2024-10-16 17:33:00,2024-10-16 17:37:00,2024-10-16 17:33:00,2024-10-16 17:38:00,5749582172974013545-2410161645-18
Hannover Hbf,Hannover Hbf,08000152,ICE 595,München Hbf,13,2024-10-10 08:54:00,False,ICE,5524095712606932700,5,2024-10-10 08:38:00,2024-10-10 08:51:00,2024-10-10 08:41:00,2024-10-10 08:54:00,5524095712606932700-2410100613-5
Mannheim Hbf,Mannheim Hbf,08000244,ICE 563,München Hbf,2,2024-10-22 10:04:00,False,ICE,7515891464844108057,5,2024-10-22 09:57:00,2024-10-22 10:01:00,2024-10-22 10:02:00,2024-10-22 10:04:00,7515891464844108057-2410220827-5
München Hbf,München Hbf (tief),08098263,S 1,München Flughafen Terminal,1,2024-10-26 03:42:00,False,S,4467520573726896152,6,2024-10-26 03:41:00,2024-10-26 03:41:00,2024-10-26 03:41:00,2024-10-26 03:42:00,4467520573726896152-2410260333-6
Nürnberg Hbf,Nürnberg Hbf,08000284,ICE 603,München Hbf,44,2024-10-09 20:39:00,False,ICE,,14,2024-10-09 19:52:00,2024-10-09 20:37:00,2024-10-09 19:55:00,2024-10-09 20:39:00,-4503530441970809798-2410091338-14
München Hbf,München Hbf Gl.27-36,08098261,ECE,Lindau-Reutin,4,2024-10-11 18:55:00,False,ECE,,1,,,2024-10-11 18:51:00,2024-10-11 18:55:00,-5820659070168993366-2410111851-1
München Hbf,München Hbf,08000261,RB 33,Landshut(Bay)Hbf,0,2024-10-14 20:01:00,False,RB,,1,,,2024-10-14 20:01:00,2024-10-14 20:01:00,-9141509227692280296-2410142001-1
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,9,2024-10-21 11:24:00,False,S,4957437320822540342,15,2024-10-21 11:15:00,2024-10-21 11:24:00,2024-10-21 11:15:00,2024-10-21 11:24:00,4957437320822540342-2410211031-15
München Hbf,München Hbf,08000261,ICE 569,München Hbf,19,2024-10-01 19:08:00,False,ICE,,7,2024-10-01 18:49:00,2024-10-01 19:08:00,,,-7759827436146803415-2410011604-7
Erfurt Hbf,Erfurt Hbf,08010101,ICE 1701,München Hbf,0,2024-10-21 07:32:00,False,ICE,8841660998172823760,6,2024-10-21 07:24:00,2024-10-21 07:23:00,2024-10-21 07:32:00,2024-10-21 07:32:00,8841660998172823760-2410210520-6
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,Tegernsee,0,2024-10-02 20:04:00,False,BRB,2305342536925822167,1,,,2024-10-02 20:04:00,2024-10-02 20:04:00,2305342536925822167-2410022004-1
München Hbf,München Hbf Gl.27-36,08098261,RB 6,München Hbf,9,2024-10-08 23:35:00,False,RB,,12,2024-10-08 23:26:00,2024-10-08 23:35:00,,,-5585726597242187485-2410082206-12
München Hbf,München Hbf Gl.27-36,08098261,S 7,Wolfratshausen,2,2024-10-13 11:36:00,False,S,7436680740490650772,1,,,2024-10-13 11:34:00,2024-10-13 11:36:00,7436680740490650772-2410131134-1
Essen Hbf,Essen Hbf,08000098,ICE 627,München Hbf,1,2024-10-06 11:53:00,False,ICE,2420304750765423537,3,2024-10-06 11:49:00,2024-10-06 11:50:00,2024-10-06 11:52:00,2024-10-06 11:53:00,2420304750765423537-2410061122-3
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,Tegernsee,1,2024-10-30 20:05:00,False,BRB,2305342536925822167,1,,,2024-10-30 20:04:00,2024-10-30 20:05:00,2305342536925822167-2410302004-1
München Hbf,München Hbf (tief),08098263,S 2,Erding,5,2024-10-05 15:14:00,False,S,385280965493138767,14,2024-10-05 15:09:00,2024-10-05 15:13:00,2024-10-05 15:09:00,2024-10-05 15:14:00,385280965493138767-2410051432-14
München Hbf,München Hbf (tief),08098263,S 8,München Flughafen Terminal,12,2024-10-07 20:05:00,False,S,,18,2024-10-07 19:53:00,2024-10-07 20:04:00,2024-10-07 19:53:00,2024-10-07 20:05:00,-6397667848930425171-2410071905-18
München Hbf,München Hbf,08000261,EC 113,Klagenfurt Hbf,3,2024-10-23 12:13:00,False,EC,3582397985077924990,1,,,2024-10-23 12:10:00,2024-10-23 12:13:00,3582397985077924990-2410231210-1
München Hbf,München Hbf,08000261,RE 1,München Hbf,60,2024-10-12 10:54:00,False,RE,2009230373177407252,7,2024-10-12 09:54:00,2024-10-12 10:54:00,,,2009230373177407252-2410120751-7
München Hbf,München Hbf (tief),08098263,S 8,Herrsching,2,2024-10-17 00:05:00,False,S,3349075908579766313,15,2024-10-17 00:03:00,2024-10-17 00:05:00,2024-10-17 00:03:00,2024-10-17 00:05:00,3349075908579766313-2410162324-15
München Hbf,München Hbf (tief),08098263,S 8,Germering-Unterpfaffenhofen,3,2024-10-09 16:56:00,True,S,5555506748177717585,6,2024-10-09 16:53:00,2024-10-09 16:55:00,2024-10-09 16:53:00,2024-10-09 16:56:00,5555506748177717585-2410091645-6
Bochum Hbf,Bochum Hbf,08000041,ICE 1223,München Hbf,0,2024-10-13 09:27:00,False,ICE,150105864800358945,3,2024-10-13 09:26:00,2024-10-13 09:26:00,2024-10-13 09:27:00,2024-10-13 09:27:00,150105864800358945-2410130854-3
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,München Hbf,3,2024-10-07 08:02:00,False,BRB,,12,2024-10-07 07:59:00,2024-10-07 08:02:00,,,-6763933063949643633-2410070647-12
München Hbf,München Hbf,08000261,RB 86,München Hbf,15,2024-10-22 18:11:00,False,RB,8711679463121242866,18,2024-10-22 17:56:00,2024-10-22 18:11:00,,,8711679463121242866-2410221633-18
München Hbf,München Hbf (tief),08098263,S 7,Wolfratshausen,8,2024-10-14 17:59:00,False,S,,17,2024-10-14 17:51:00,2024-10-14 17:59:00,2024-10-14 17:51:00,2024-10-14 17:59:00,-5812210661088968812-2410141711-17
München Hbf,München Hbf Gl.27-36,08098261,RB 65,München Hbf,5,2024-10-18 13:05:00,False,RB,,5,2024-10-18 13:00:00,2024-10-18 13:05:00,,,-3793094104677721449-2410181218-5
München Hbf,München Hbf,08000261,RB 16,München Hbf,0,2024-10-05 08:34:00,False,RB,1341573935231545331,29,2024-10-05 08:34:00,2024-10-05 08:34:00,,,1341573935231545331-2410050539-29
Hannover Hbf,Hannover Hbf,08000152,ICE 789,München Hbf,0,2024-10-08 13:27:00,False,ICE,3397100192751969577,4,2024-10-08 13:20:00,2024-10-08 13:23:00,2024-10-08 13:27:00,2024-10-08 13:27:00,3397100192751969577-2410081154-4
München Hbf,München Hbf,08000261,ICE 533,München Hbf,42,2024-10-15 13:22:00,True,ICE,9022204647261448359,11,2024-10-15 12:40:00,2024-10-15 13:22:00,,,9022204647261448359-2410150640-11
München Hbf,München Hbf Gl.27-36,08098261,BRB RB55,München Hbf,3,2024-10-12 06:35:00,False,BRB,,15,2024-10-12 06:32:00,2024-10-12 06:35:00,,,-3406977112738959794-2410120503-15
Erfurt Hbf,Erfurt Hbf,08010101,ICE 509,München Hbf,0,2024-10-20 14:31:00,False,ICE,5186490163197231839,11,2024-10-20 14:29:00,2024-10-20 14:27:00,2024-10-20 14:31:00,2024-10-20 14:31:00,5186490163197231839-2410200922-11
München Hbf,München Hbf,08000261,ICE 566,Karlsruhe Hbf,2,2024-10-10 11:05:00,False,ICE,,1,,,2024-10-10 11:03:00,2024-10-10 11:05:00,-4243685153474784824-2410101103-1
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,München Hbf,2,2024-10-26 12:34:00,False,BRB,3956184345917462301,12,2024-10-26 12:32:00,2024-10-26 12:34:00,,,3956184345917462301-2410261117-12
München Hbf,München Hbf Gl.27-36,08098261,RB 6,Garmisch-Partenkirchen,1,2024-10-11 08:33:00,False,RB,,1,,,2024-10-11 08:32:00,2024-10-11 08:33:00,-696541981618457318-2410110832-1
München Hbf,München Hbf,08000261,RE 80,Würzburg Hbf,4,2024-10-06 13:39:00,False,RE,,1,,,2024-10-06 13:35:00,2024-10-06 13:39:00,-765459512301477639-2410061335-1
Duisburg Hbf,Duisburg Hbf,08000086,ICE 627,München Hbf,9,2024-10-03 12:15:00,False,ICE,,2,2024-10-03 12:05:00,2024-10-03 12:12:00,2024-10-03 12:06:00,2024-10-03 12:15:00,-1171414569015651686-2410031152-2
Bochum Hbf,Bochum Hbf,08000041,ICE 1223,München Hbf,2,2024-10-15 09:29:00,False,ICE,,10,2024-10-15 09:26:00,2024-10-15 09:27:00,2024-10-15 09:27:00,2024-10-15 09:29:00,-2690273804191420184-2410150642-10
Heidelberg Hbf,Heidelberg Hbf,08000156,ICE 2411,München Hbf,0,2024-10-10 19:13:00,False,ICE,5224976432653514129,16,2024-10-10 19:11:00,2024-10-10 19:06:00,2024-10-10 19:13:00,2024-10-10 19:13:00,5224976432653514129-2410101229-16
Heidelberg Hbf,Heidelberg Hbf,08000156,ICE 619,München Hbf,0,2024-10-11 01:52:00,False,ICE,8701286456892320958,5,2024-10-11 01:50:00,2024-10-11 01:48:00,2024-10-11 01:52:00,2024-10-11 01:52:00,8701286456892320958-2410102316-5
Hannover Hbf,Hannover Hbf,08000152,ICE 639,München Hbf,0,2024-10-16 14:26:00,True,ICE,965110926851249117,2,2024-10-16 14:14:00,2024-10-16 14:14:00,2024-10-16 14:26:00,2024-10-16 14:26:00,965110926851249117-2410161315-2
Erfurt Hbf,Erfurt Hbf,08010101,ICE 505,München Hbf,15,2024-10-27 10:46:00,False,ICE,,5,2024-10-27 10:29:00,2024-10-27 10:43:00,2024-10-27 10:31:00,2024-10-27 10:46:00,-6803497576864333946-2410270828-5
Hannover Hbf,Hannover Hbf,08000152,ICE 639,München Hbf,8,2024-10-19 14:34:00,False,ICE,965110926851249117,2,2024-10-19 14:14:00,2024-10-19 14:13:00,2024-10-19 14:26:00,2024-10-19 14:34:00,965110926851249117-2410191315-2
München Hbf,München Hbf,08000261,ALX RE25,Furth im Wald,1,2024-10-31 14:45:00,False,ALX,,1,,,2024-10-31 14:44:00,2024-10-31 14:45:00,-2584037702944629812-2410311444-1
München Hbf,München Hbf,08000261,RB 86,Dinkelscherben,1,2024-10-04 08:04:00,False,RB,8565480513351334939,1,,,2024-10-04 08:03:00,2024-10-04 08:04:00,8565480513351334939-2410040803-1
München Hbf,München Hbf (tief),08098263,S 1,Freising,5,2024-10-16 20:46:00,False,S,1223531898796512779,7,2024-10-16 20:41:00,2024-10-16 20:45:00,2024-10-16 20:41:00,2024-10-16 20:46:00,1223531898796512779-2410162031-7
München-Pasing,München-Pasing,08004158,RE 9,München Hbf,6,2024-10-18 08:18:00,False,RE,,24,2024-10-18 08:11:00,2024-10-18 08:17:00,2024-10-18 08:12:00,2024-10-18 08:18:00,-2813788132471425387-2410180611-24
München Hbf,München Hbf (tief),08098263,S 3,Holzkirchen,5,2024-10-11 14:46:00,False,S,361441777845803626,15,2024-10-11 14:41:00,2024-10-11 14:46:00,2024-10-11 14:41:00,2024-10-11 14:46:00,361441777845803626-2410111404-15
Duisburg Hbf,Duisburg Hbf,08000086,ICE 525,München Hbf,1,2024-10-06 06:08:00,False,ICE,,4,2024-10-06 06:05:00,2024-10-06 06:05:00,2024-10-06 06:07:00,2024-10-06 06:08:00,-7586352224211082006-2410060523-4
Würzburg Hbf,Würzburg Hbf,08000260,ICE 2521,München Hbf,14,2024-09-22 07:18:00,False,ICE,,6,2024-09-22 07:01:00,2024-09-22 07:17:00,2024-09-22 07:04:00,2024-09-22 07:18:00,-1873330073725777259-2409220243-6
Augsburg Hbf,Augsburg Hbf,08000013,ICE 701,München Hbf,7,2024-09-14 12:16:00,False,ICE,1530853161902385697,9,2024-09-14 12:08:00,2024-09-14 12:14:00,2024-09-14 12:09:00,2024-09-14 12:16:00,1530853161902385697-2409140734-9
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,München Hbf,0,2024-09-29 17:32:00,False,BRB,,11,2024-09-29 17:32:00,2024-09-29 17:32:00,,,-7418893517069508282-2409291622-11
München Hbf,München Hbf (tief),08098263,S 2,Erding,10,2024-09-03 20:19:00,False,S,4486180282156587290,14,2024-09-03 20:09:00,2024-09-03 20:18:00,2024-09-03 20:09:00,2024-09-03 20:19:00,4486180282156587290-2409031932-14
Hamburg-Harburg,Hamburg-Harburg,08000147,ICE 681,München Hbf,6,2024-09-16 15:20:00,False,ICE,2006650266683945588,3,2024-09-16 15:12:00,2024-09-16 15:19:00,2024-09-16 15:14:00,2024-09-16 15:20:00,2006650266683945588-2409161416-3
Rosenheim,Rosenheim,08000320,NJ,München Hbf,0,2024-09-24 08:38:00,False,NJ,1461716935599267385,8,2024-09-24 08:34:00,2024-09-24 09:28:00,2024-09-24 08:38:00,2024-09-24 08:38:00,1461716935599267385-2409231725-8
Würzburg Hbf,Würzburg Hbf,08000260,ICE 631,München Hbf,10,2024-09-09 18:42:00,False,ICE,3941958275395660636,6,2024-09-09 18:28:00,2024-09-09 18:40:00,2024-09-09 18:32:00,2024-09-09 18:42:00,3941958275395660636-2409091515-6
Köln Messe/Deutz,Köln Messe/Deutz Gl.11-12,08073368,ICE 623,München Hbf,0,2024-09-09 10:34:00,False,ICE,8643789978838418197,4,2024-09-09 10:31:00,2024-09-09 10:31:00,2024-09-09 10:34:00,2024-09-09 10:34:00,8643789978838418197-2409090941-4
München Hbf,München Hbf (tief),08098263,S 4,Geltendorf,3,2024-09-27 22:22:00,False,S,,9,2024-09-27 22:19:00,2024-09-27 22:21:00,2024-09-27 22:19:00,2024-09-27 22:22:00,-6595925131226273021-2409272201-9
München-Pasing,München-Pasing,08004158,RE 9,München Hbf,5,2024-09-28 08:17:00,False,RE,,24,2024-09-28 08:11:00,2024-09-28 08:16:00,2024-09-28 08:12:00,2024-09-28 08:17:00,-9078685236486261864-2409280611-24
München Hbf,München Hbf Gl.27-36,08098261,RB 6,München Hbf,3,2024-09-29 17:29:00,False,RB,7389033637485895194,12,2024-09-29 17:26:00,2024-09-29 17:29:00,,,7389033637485895194-2409291607-12
München Hbf,München Hbf Gl.5-10,08098262,WB,Wien Westbahnhof,0,2024-09-01 15:48:00,False,WB,1547918887823876147,1,,,2024-09-01 15:48:00,2024-09-01 15:48:00,1547918887823876147-2409011548-1
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,Traunstein,2,2024-09-19 17:24:00,False,BRB,5405929532564193161,1,,,2024-09-19 17:22:00,2024-09-19 17:24:00,5405929532564193161-2409191722-1
Hannover Hbf,Hannover Hbf,08000152,ICE 533,München Hbf,4,2024-09-16 08:30:00,False,ICE,9022204647261448359,4,2024-09-16 08:14:00,2024-09-16 08:14:00,2024-09-16 08:26:00,2024-09-16 08:30:00,9022204647261448359-2409160640-4
München Hbf,München Hbf (tief),08098263,S 2,Petershausen(Obb),5,2024-09-16 09:33:00,False,S,,19,2024-09-16 09:27:00,2024-09-16 09:33:00,2024-09-16 09:28:00,2024-09-16 09:33:00,-2480119884630018588-2409160838-19
München Hbf,München Hbf Gl.27-36,08098261,BRB RB55,München Hbf,3,2024-09-13 08:02:00,False,BRB,3162224451623236616,15,2024-09-13 07:59:00,2024-09-13 08:02:00,,,3162224451623236616-2409130634-15
München Hbf,München Hbf (tief),08098263,S 8,München Ost,1,2024-09-16 01:54:00,False,S,,3,2024-09-16 01:53:00,2024-09-16 01:53:00,2024-09-16 01:53:00,2024-09-16 01:54:00,-7672969534190688434-2409160150-3
München Hbf,München Hbf Gl.27-36,08098261,BRB RB55,Bayrischzell,2,2024-09-04 12:03:00,False,BRB,,1,,,2024-09-04 12:01:00,2024-09-04 12:03:00,-6215479156753641691-2409041201-1
München Hbf,München Hbf (tief),08098263,S 6,Tutzing,3,2024-09-28 22:53:00,False,S,6203425251149759335,19,2024-09-28 22:49:00,2024-09-28 22:53:00,2024-09-28 22:50:00,2024-09-28 22:53:00,6203425251149759335-2409282202-19
München Hbf,München Hbf Gl.5-10,08098262,BRB RB54,München Hbf,0,2024-09-21 10:19:00,False,BRB,8876872294131275319,13,2024-09-21 10:19:00,2024-09-21 10:19:00,,,8876872294131275319-2409210902-13
